"SalesOrderID","RevisionNumber","OrderDate","DueDate","ShipDate","Status","OnlineOrderFlag","SalesOrderNumber","PurchaseOrderNumber","AccountNumber","CustomerID","SalesPersonID","TerritoryID","BillToAddressID","ShipToAddressID","ShipMethodID","CreditCardID","CreditCardApprovalCode","CurrencyRateID","SubTotal","TaxAmt","Freight","TotalDue","Comment","rowguid","ModifiedDate"
"43745","8","2011-06-12 00:00:00","2011-06-24 00:00:00","2011-06-19 00:00:00","5","1","SO43745","","10-4030-016514","16514","","9","25018","25018","1","9626","634611Vi49589","158","3578.2700","286.2616","89.4568","3953.9884","","F8D467F2-7039-430D-BFAA-3F6D0405FC6F","2011-06-19 00:00:00"
"43746","8","2011-06-12 00:00:00","2011-06-24 00:00:00","2011-06-19 00:00:00","5","1","SO43746","","10-4030-016616","16616","","9","28214","28214","1","5138","434629Vi26884","158","3578.2700","286.2616","89.4568","3953.9884","","CE002911-F422-449D-AC95-C542A5553F46","2011-06-19 00:00:00"
"43747","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43747","","10-4030-027623","27623","","4","27241","27241","1","16044","1230190Vi82952","","3578.2700","286.2616","89.4568","3953.9884","","5DC249A1-592C-472E-93B7-E2F26DDE5DAB","2011-06-20 00:00:00"
"43748","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43748","","10-4030-027625","27625","","1","16663","16663","1","14948","430191Vi77442","","3578.2700","286.2616","89.4568","3953.9884","","5D25E2A5-A4C6-45AA-B388-9BD83769A2AF","2011-06-20 00:00:00"
"43749","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43749","","10-4030-027636","27636","","1","17878","17878","1","12504","130192Vi64692","","3578.2700","286.2616","89.4568","3953.9884","","6C9F6457-1494-4C6C-8F57-3DA2505D2BF6","2011-06-20 00:00:00"
"43750","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43750","","10-4030-011591","11591","","7","26694","26694","1","15541","1131100Vi80273","177","3578.2700","286.2616","89.4568","3953.9884","","9F5B2B08-C237-4691-B757-A5D15970A6DC","2011-06-20 00:00:00"
"43751","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43751","","10-4030-011592","11592","","7","17421","17421","1","711","331101Vi3645","177","3578.2700","286.2616","89.4568","3953.9884","","BECFDFC1-4E38-4250-9ED8-5F88282865F8","2011-06-20 00:00:00"
"43752","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43752","","10-4030-013265","13265","","8","25970","25970","1","2736","731107Vi14233","175","3578.2700","286.2616","89.4568","3953.9884","","3C3CE19A-5EB4-4A2B-931E-BD2A65334F12","2011-06-20 00:00:00"
"43753","8","2011-06-13 00:00:00","2011-06-25 00:00:00","2011-06-20 00:00:00","5","1","SO43753","","10-4030-016482","16482","","9","19434","19434","1","7588","734604Vi39312","171","3578.2700","286.2616","89.4568","3953.9884","","E133A699-6529-4494-80F0-C700A193585D","2011-06-20 00:00:00"
"43754","8","2011-06-14 00:00:00","2011-06-26 00:00:00","2011-06-21 00:00:00","5","1","SO43754","","10-4030-027617","27617","","1","18700","18700","1","9734","630188Vi50171","","3578.2700","286.2616","89.4568","3953.9884","","86B0C2B9-6ABD-4B69-9C76-2B702B604D77","2011-06-21 00:00:00"
"43755","8","2011-06-14 00:00:00","2011-06-26 00:00:00","2011-06-21 00:00:00","5","1","SO43755","","10-4030-027670","27670","","4","21785","21785","1","14614","1030205Vi75785","","3578.2700","286.2616","89.4568","3953.9884","","98337979-2598-4E10-8666-4823D1EB0564","2011-06-21 00:00:00"
"43756","8","2011-06-14 00:00:00","2011-06-26 00:00:00","2011-06-21 00:00:00","5","1","SO43756","","10-4030-019941","19941","","10","12565","12565","1","9528","830399Vi49119","191","699.0982","55.9279","17.4775","772.5036","","6D3EE374-D017-4007-9BA3-8966F2B3CD00","2011-06-21 00:00:00"
"43757","8","2011-06-14 00:00:00","2011-06-26 00:00:00","2011-06-21 00:00:00","5","1","SO43757","","10-4030-011017","11017","","9","11541","11541","1","12801","635102Vi66203","184","3374.9900","269.9992","84.3748","3729.3640","","238FD676-5C9C-44A6-8C10-F890887887B6","2011-06-21 00:00:00"
"43758","8","2011-06-15 00:00:00","2011-06-27 00:00:00","2011-06-22 00:00:00","5","1","SO43758","","10-4030-027646","27646","","4","14400","14400","1","17093","1230195Vi88773","","3578.2700","286.2616","89.4568","3953.9884","","C54AB7FA-B136-4954-9E52-ED8283E91460","2011-06-22 00:00:00"
